total_trips,ID,DEST
212,26374,"139.6644348,36.16481914"
59,26375,"139.4700466,36.14817102"
115,26376,"140.1092682,35.60921953"
35,26377,"140.0555865,35.66584084"
76,26378,"140.1029216,35.68157186"
46,26379,"140.1221102,35.65601562"
26,26380,"140.1745175,35.61978723"
34,26381,"140.0648446,35.63002328"
39,26382,"140.039482,35.65031014"
119,26383,"139.9087192,35.72820855"
66,26384,"139.9156018,35.74906565"
33,26385,"139.9577669,35.75247373"
117,26386,"139.918829,35.67876534"
232,26387,"139.9020224,35.64286339"
115,26388,"140.0166772,35.67405663"
58,26389,"140.0516893,35.71494407"
83,26390,"140.029859,35.7054419"
41,26391,"139.9901638,35.70307017"
83,26392,"139.9807101,35.68395688"
83,26393,"139.9558399,35.71153118"
0,26394,"140.0518759,35.75738445"
42,26395,"139.9843903,35.73076969"
38,26396,"139.8995348,35.77323648"
119,26397,"139.9065541,35.80811759"
32,26398,"139.9239347,35.83193372"
40,26399,"139.9607705,35.79389251"
37,26400,"139.9314831,35.77258065"
40,26401,"139.998844,35.77291836"
102,26402,"139.9775062,35.8635168"
44,26403,"139.9738125,35.82620506"
35,26404,"140.0371036,35.83473018"
225,26405,"140.0278847,35.87731091"
23,26406,"140.0949645,35.86335932"
34,26407,"139.9010449,35.90317359"
83,26408,"140.1020059,35.75228789"
99,26409,"140.1878787,35.72917322"
37,26410,"140.1409763,35.8119327"
89,26411,"140.2867861,35.7868327"
138,26412,"140.3530659,35.80415072"
40,26413,"140.06034,35.51680439"
66,26414,"139.9091158,35.31651265"
85,26415,"140.3483286,35.39126064"
89,26416,"140.1050328,36.05376523"
50,26417,"140.1165466,36.08730063"
120,26418,"139.5772602,35.92060729"
82,26419,"139.6128311,35.91193351"
83,26420,"139.6543199,35.95035052"
184,26421,"139.6302403,35.88666417"
86,26422,"139.6153579,35.88586183"
41,26423,"139.6191592,35.85138216"
118,26424,"139.6524042,35.85886296"
43,26425,"139.6594733,35.85350616"
71,26426,"139.6492708,35.87040679"
85,26427,"139.6547354,35.88454861"
98,26428,"139.6411201,35.84917078"
141,26429,"139.6478354,35.83788215"
70,26430,"139.6968685,35.94697637"
81092,26431,"139.6400615,35.70620766"
2892,26432,"139.7570442,35.68431018"
2828,26433,"139.7418047,35.68723724"
3045,26434,"139.7668389,35.69636092"
1313,26435,"139.7543978,35.67335735"
1001,26436,"139.7828377,35.68697357"
955,26437,"139.7720878,35.67964466"
1544,26438,"139.7655765,35.67051251"
1182,26439,"139.7745685,35.66998822"
238,26440,"139.7790324,35.65777559"
1864,26441,"139.7259117,35.67034591"
2601,26442,"139.745531,35.66203467"
1575,26443,"139.7538057,35.63696412"
936,26444,"139.7353411,35.65164471"
277,26445,"139.7302876,35.63740051"
503,26446,"139.7045167,35.63454693"
285,26447,"139.6808978,35.61920867"
499,26448,"139.6892333,35.64785201"
1119,26449,"139.7235183,35.62339142"
301,26450,"139.7439541,35.61712843"
302,26451,"139.7340215,35.59835554"
145,26452,"139.7106939,35.611439"
38,26453,"139.7134883,35.59052764"
200,26454,"139.7186254,35.57677553"
119,26455,"139.7572248,35.57975848"
47,26456,"139.7696799,35.55199857"
98,26457,"139.6905137,35.56424052"
60,26458,"139.6921517,35.59146391"
59,26459,"139.7148346,35.5625941"
1404,26460,"139.7293076,35.73465323"
1362,26461,"139.7097207,35.72781321"
52,26462,"139.6897372,35.73287496"
366,26463,"139.7538668,35.72391625"
729,26464,"139.761848,35.70762469"
550,26465,"139.7438859,35.7111742"
274,26466,"139.7314637,35.71996232"
882,26467,"139.7352426,35.70163352"
1302,26468,"139.7227033,35.68557888"
4347,26469,"139.7054059,35.69702138"
5457,26470,"139.6916144,35.69467596"
619,26471,"139.6917738,35.71712659"
1355,26472,"139.7184147,35.70289695"
1751,26473,"139.6994244,35.67840857"
1801,26474,"139.7037923,35.66398901"
919,26475,"139.7110099,35.64998239"
1044,26476,"139.6800175,35.67391643"
338,26477,"139.7795161,35.73804087"
205,26478,"139.7658736,35.74816947"
76,26479,"139.798086,35.72266805"
430,26480,"139.7884656,35.71271137"
623,26481,"139.7862782,35.70297098"
369,26482,"139.7743237,35.71854476"
77,26483,"139.8310292,35.7175019"
50,26484,"139.8065515,35.70603732"
171,26485,"139.813673,35.69721479"
549,26486,"139.8001083,35.69497339"
435,26487,"139.8304067,35.69892926"
46,26488,"139.8359308,35.683108"
206,26489,"139.8320084,35.66476368"
133,26490,"139.8144215,35.67064958"
293,26491,"139.8083678,35.65666891"
415,26492,"139.7903151,35.63279825"
408,26493,"139.7995729,35.67318708"
148,26494,"139.8011918,35.6828198"
0,26495,"139.815395,35.68444016"
7708,26496,"139.6521803,35.72152248"
5933,26497,"139.6748936,35.70599871"
2440,26498,"139.6712381,35.68951083"
6644,26499,"139.6507129,35.68215948"
9471,26500,"139.6265447,35.68332672"
12636,26501,"139.6070025,35.69722391"
6339,26502,"139.6095267,35.71886129"
303,26503,"139.6610513,35.66186772"
211,26504,"139.6714428,35.64180982"
402,26505,"139.6416671,35.6230338"
108,26506,"139.6607187,35.60385406"
193,26507,"139.6055519,35.63169093"
434,26508,"139.601761,35.66326425"
503,26509,"139.6271702,35.66082868"
185,26510,"139.6381256,35.64687005"
274,26511,"139.6595186,35.75814865"
1878,26512,"139.6572866,35.73783977"
867,26513,"139.6183899,35.74402599"
1713,26514,"139.5905576,35.73212866"
528,26515,"139.585516,35.75775182"
743,26516,"139.6310894,35.75931657"
368,26517,"139.6880793,35.7653754"
738,26518,"139.7025104,35.75068756"
313,26519,"139.6506132,35.77688066"
407,26520,"139.6688077,35.79063555"
228,26521,"139.7156401,35.78123441"
161,26522,"139.7356571,35.76131306"
187,26523,"139.7442217,35.74438911"
68,26524,"139.8385353,35.77510687"
173,26525,"139.8112359,35.78472475"
71,26526,"139.7758682,35.76415097"
105,26527,"139.769647,35.78788634"
72,26528,"139.8666858,35.77777795"
41,26529,"139.854527,35.72662459"
350,26530,"139.8392082,35.74994195"
199,26531,"139.8466707,35.70243341"
151,26532,"139.8693279,35.69695556"
64,26533,"139.8970821,35.69835739"
238,26534,"139.864997,35.6591891"
547,26535,"139.5663243,35.66351504"
234,26536,"139.5404373,35.65276807"
117,26537,"139.5771967,35.63488352"
2106,26538,"139.5604214,35.68476942"
4115,26539,"139.5615518,35.70807085"
447,26540,"139.5542133,35.73813701"
573,26541,"139.5356108,35.73019027"
112,26542,"139.5222183,35.78146073"
293,26543,"139.5199827,35.75399834"
512,26544,"139.4987436,35.66587847"
552,26545,"139.4664105,35.67548488"
419,26546,"139.4387389,35.68629901"
1504,26547,"139.5110479,35.70104903"
825,26548,"139.4614633,35.70546324"
303,26549,"139.4988877,35.72664408"
708,26550,"139.4610123,35.72848357"
517,26551,"139.4723993,35.75927471"
433,26552,"139.400839,35.72538485"
237,26553,"139.4092385,35.70922959"
227,26554,"139.4089357,35.69313515"
84,26555,"139.3821591,35.70648178"
164,26556,"139.3560332,35.70771773"
399,26557,"139.4265412,35.75049748"
91,26558,"139.3838793,35.75043498"
218,26559,"139.4649487,35.53898121"
77,26560,"139.4565402,35.57848649"
65,26561,"139.3851262,35.59473131"
119,26562,"139.4484397,35.64415389"
112,26563,"139.4342272,35.62162696"
35,26564,"139.4929795,35.63292914"
275,26565,"139.3949259,35.67172644"
372,26566,"139.403683,35.65279468"
426,26567,"139.338942,35.68494712"
161,26568,"139.3394155,35.63446915"
378,26569,"139.3839387,35.6240288"
47,26570,"139.2252029,35.66491326"
236,26571,"139.3274935,35.65639684"
171,26572,"139.2941787,35.63310795"
65,26573,"139.2793114,35.67541436"
114,26574,"139.3492783,35.77424167"
43,26575,"139.3363283,35.73600741"
244,26576,"139.3153234,35.76399039"
403,26577,"139.279023,35.78618122"
34,26578,"139.2223056,35.81280012"
69,26579,"139.2938931,35.73264141"
85,26580,"139.1950951,35.73292595"
137,26581,"139.6117987,35.46351347"
127,26582,"139.631663,35.44226483"
101,26583,"139.6380277,35.44704104"
24,26584,"139.6010079,35.37199473"
51,26585,"139.5908369,35.4247157"
77,26586,"139.6126393,35.32786464"
40,26587,"139.5676947,35.40190062"
36,26588,"139.5801929,35.38025957"
64,26589,"139.5508523,35.43166366"
71,26590,"139.5050044,35.38093647"
66,26591,"139.5448808,35.36683886"
33,26592,"139.4879846,35.41742808"
48,26593,"139.4818747,35.47743863"
110,26594,"139.4990025,35.45360807"
542,26595,"139.6365633,35.53949007"
25,26596,"139.5817189,35.55385827"
80,26597,"139.5061402,35.55057047"
264,26598,"139.5429657,35.56790765"
57,26599,"139.6685559,35.50351952"
110,26600,"139.6882195,35.5053561"
45,26601,"139.6497432,35.47763721"
33,26602,"139.6331078,35.48385735"
38,26603,"139.6228524,35.47229081"
45,26604,"139.6126545,35.48153691"
0,26605,"139.5889755,35.4913821"
46,26606,"139.6988564,35.52567143"
84,26607,"139.7208405,35.51930562"
30,26608,"139.6662332,35.54618803"
124,26609,"139.6520452,35.56509359"
257,26610,"139.6232513,35.60103011"
69,26611,"139.618578,35.58335776"
30,26612,"139.6013232,35.57511939"
34,26613,"139.5801745,35.5825609"
259,26614,"139.5706886,35.61930453"
108,26615,"139.5445068,35.61106981"
51,26616,"139.5139517,35.61150496"
99,26617,"139.511556,35.58810925"
68,26618,"139.476632,35.60655032"
59,26619,"139.5578064,35.31957156"
51,26620,"139.5265827,35.33599046"
243,26621,"139.469531,35.32823708"
84,26622,"139.3472905,35.33314023"
64,26623,"139.2885674,35.31665622"
57,26624,"139.4501961,35.50073944"
45,26625,"139.4333536,35.52772311"
48,26626,"139.3989001,35.5619657"
40,26627,"139.3895161,35.51951265"
102,26628,"139.3475636,35.58930738"
33,26629,"139.7179082,35.8138702"
42,26630,"139.7061745,35.84263013"
79,26631,"139.7476426,35.79724491"
145,26632,"139.7378956,35.82643164"
52,26633,"139.6749567,35.80929457"
89,26634,"139.6436702,35.81701717"
108,26635,"139.5973094,35.80919914"
110,26636,"139.619845,35.78931433"
291,26637,"139.5591043,35.80527145"
406,26638,"139.5601211,35.77582119"
64,26639,"139.5835272,35.83703685"
110,26640,"139.5544571,35.85452243"
375,26641,"139.4647708,35.80122407"
92,26642,"139.4220794,35.78889353"
112,26643,"139.3674806,35.81789711"
76,26644,"139.4819345,35.91278683"
105,26645,"139.5040986,35.93998123"
64,26646,"139.5257212,35.90417576"
226,26647,"139.4343557,35.92537255"
198,26648,"139.4062636,35.86547228"
253,26649,"139.4437299,35.84817667"
95,26650,"139.5260207,35.87522674"
54,26651,"139.7867177,35.84912748"
118,26652,"139.8698491,35.8326155"
100,26653,"139.8609319,35.89505875"
135,26654,"139.3393184,35.8964452"
46,26655,"139.3354725,36.06342507"
173,26656,"139.5640288,35.96325069"
64,26657,"139.5034528,36.07880787"
122,26658,"139.6582516,36.01233739"
56,26659,"139.649473,36.07702522"
98,26660,"139.2142842,36.10249655"
88,26661,"139.3564965,36.17443043"
69,26662,"138.9489562,35.96044165"
32,26663,"140.139205,35.58993534"
25,26664,"140.0555865,35.66584084"
35,26665,"140.1029216,35.68157186"
25,26666,"140.1221102,35.65601562"
34,26667,"140.0648446,35.63002328"
38,26668,"140.039482,35.65031014"
88,26669,"139.9402746,35.72761472"
54,26670,"139.9087192,35.72820855"
50,26671,"139.9156018,35.74906565"
107,26672,"139.9577669,35.75247373"
176,26673,"139.918829,35.67876534"
203,26674,"139.9020224,35.64286339"
61,26675,"140.0166772,35.67405663"
110,26676,"140.0148851,35.72391099"
62,26677,"140.0516893,35.71494407"
77,26678,"140.029859,35.7054419"
37,26679,"139.9558399,35.71153118"
30,26680,"139.9843903,35.73076969"
142,26681,"139.8995348,35.77323648"
46,26682,"139.9065541,35.80811759"
59,26683,"139.9607705,35.79389251"
51,26684,"139.998844,35.77291836"
82,26685,"139.9557081,35.85546061"
83,26686,"139.9738125,35.82620506"
54,26687,"140.0371036,35.83473018"
69,26688,"140.0278847,35.87731091"
91,26689,"140.1207554,35.72509161"
65,26690,"140.1878787,35.72917322"
64,26691,"140.1409763,35.8119327"
110,26692,"140.1706011,35.4792124"
36,26693,"140.3428213,35.51280655"
71,26694,"139.8214904,36.18674798"
84,26695,"139.8926746,36.04565737"
96,26696,"139.6039502,35.92693992"
45,26697,"139.6183429,35.93479494"
53,26698,"139.6183793,35.94747506"
42,26699,"139.6187069,35.90332934"
84,26700,"139.6543199,35.95035052"
134,26701,"139.6302403,35.88666417"
30,26702,"139.6153579,35.88586183"
37,26703,"139.5954103,35.86921543"
37,26704,"139.6191592,35.85138216"
64,26705,"139.6524042,35.85886296"
32,26706,"139.6594733,35.85350616"
83,26707,"139.6492708,35.87040679"
33,26708,"139.6411201,35.84917078"
44,26709,"139.6756601,35.84958665"
38,26710,"139.6861478,35.86002556"
37,26711,"139.6912048,35.87859421"
51660,26712,"139.6510129,35.68245948"
797,26713,"139.7570442,35.68431018"
1151,26714,"139.7418047,35.68723724"
1609,26715,"139.7668389,35.69636092"
1409,26716,"139.7543978,35.67335735"
871,26717,"139.7828377,35.68697357"
966,26718,"139.7720878,35.67964466"
646,26719,"139.7655765,35.67051251"
347,26720,"139.7745685,35.66998822"
172,26721,"139.7790324,35.65777559"
1986,26722,"139.7259117,35.67034591"
2017,26723,"139.745531,35.66203467"
1026,26724,"139.7538057,35.63696412"
584,26725,"139.7353411,35.65164471"
496,26726,"139.7302876,35.63740051"
563,26727,"139.7045167,35.63454693"
188,26728,"139.6808978,35.61920867"
396,26729,"139.6892333,35.64785201"
736,26730,"139.7235183,35.62339142"
193,26731,"139.7439541,35.61712843"
83,26732,"139.7340215,35.59835554"
324,26733,"139.7106939,35.611439"
91,26734,"139.7591421,35.60166381"
50,26735,"139.7134883,35.59052764"
380,26736,"139.7186254,35.57677553"
50,26737,"139.7572248,35.57975848"
335,26738,"139.7696799,35.55199857"
99,26739,"139.6921517,35.59146391"
109,26740,"139.7148346,35.5625941"
691,26741,"139.7293076,35.73465323"
628,26742,"139.7097207,35.72781321"
162,26743,"139.6897372,35.73287496"
235,26744,"139.7538668,35.72391625"
450,26745,"139.761848,35.70762469"
404,26746,"139.7438859,35.7111742"
314,26747,"139.7314637,35.71996232"
65,26748,"139.7352426,35.70163352"
670,26749,"139.7227033,35.68557888"
3276,26750,"139.7054059,35.69702138"
3541,26751,"139.6916144,35.69467596"
765,26752,"139.6917738,35.71712659"
728,26753,"139.7184147,35.70289695"
1308,26754,"139.6994244,35.67840857"
3774,26755,"139.7037923,35.66398901"
1183,26756,"139.7110099,35.64998239"
3725,26757,"139.6800175,35.67391643"
171,26758,"139.7795161,35.73804087"
135,26759,"139.798086,35.72266805"
166,26760,"139.7884656,35.71271137"
220,26761,"139.7862782,35.70297098"
342,26762,"139.7743237,35.71854476"
45,26763,"139.8065515,35.70603732"
128,26764,"139.813673,35.69721479"
174,26765,"139.8001083,35.69497339"
46,26766,"139.813861,35.71975672"
322,26767,"139.8359308,35.683108"
105,26768,"139.8320084,35.66476368"
246,26769,"139.8144215,35.67064958"
284,26770,"139.8083678,35.65666891"
481,26771,"139.7903151,35.63279825"
351,26772,"139.7995729,35.67318708"
96,26773,"139.8011918,35.6828198"
33,26774,"139.815395,35.68444016"
781,26775,"139.6521803,35.72152248"
2636,26776,"139.6748936,35.70599871"
4723,26777,"139.6712381,35.68951083"
6626,26778,"139.6397615,35.70590766"
7876,26779,"139.6265447,35.68332672"
2861,26780,"139.6070025,35.69722391"
883,26781,"139.6095267,35.71886129"
2941,26782,"139.6610513,35.66186772"
577,26783,"139.6714428,35.64180982"
803,26784,"139.6416671,35.6230338"
214,26785,"139.6607187,35.60385406"
416,26786,"139.6055519,35.63169093"
644,26787,"139.601761,35.66326425"
900,26788,"139.6271702,35.66082868"
840,26789,"139.6381256,35.64687005"
148,26790,"139.6595186,35.75814865"
550,26791,"139.6572866,35.73783977"
166,26792,"139.6183899,35.74402599"
530,26793,"139.5905576,35.73212866"
119,26794,"139.585516,35.75775182"
457,26795,"139.6310894,35.75931657"
205,26796,"139.6880793,35.7653754"
380,26797,"139.7025104,35.75068756"
175,26798,"139.6506132,35.77688066"
361,26799,"139.6688077,35.79063555"
355,26800,"139.7156401,35.78123441"
139,26801,"139.7356571,35.76131306"
124,26802,"139.7442217,35.74438911"
139,26803,"139.8385353,35.77510687"
187,26804,"139.8011804,35.74801588"
246,26805,"139.8112359,35.78472475"
157,26806,"139.769647,35.78788634"
130,26807,"139.8726048,35.74972744"
173,26808,"139.854527,35.72662459"
150,26809,"139.8392082,35.74994195"
216,26810,"139.8693279,35.69695556"
194,26811,"139.8847711,35.73064287"
292,26812,"139.8970821,35.69835739"
126,26813,"139.864997,35.6591891"
815,26814,"139.5663243,35.66351504"
1008,26815,"139.5404373,35.65276807"
442,26816,"139.5771967,35.63488352"
874,26817,"139.5604214,35.68476942"
1529,26818,"139.5615518,35.70807085"
230,26819,"139.5542133,35.73813701"
290,26820,"139.5356108,35.73019027"
148,26821,"139.5222183,35.78146073"
370,26822,"139.5199827,35.75399834"
435,26823,"139.4987436,35.66587847"
449,26824,"139.4664105,35.67548488"
117,26825,"139.4387389,35.68629901"
323,26826,"139.5110479,35.70104903"
434,26827,"139.4614633,35.70546324"
172,26828,"139.4988877,35.72664408"
103,26829,"139.4610123,35.72848357"
175,26830,"139.4723993,35.75927471"
155,26831,"139.400839,35.72538485"
189,26832,"139.4092385,35.70922959"
129,26833,"139.4089357,35.69313515"
95,26834,"139.3821591,35.70648178"
157,26835,"139.3560332,35.70771773"
92,26836,"139.4265412,35.75049748"
68,26837,"139.3838793,35.75043498"
212,26838,"139.4649487,35.53898121"
379,26839,"139.4565402,35.57848649"
75,26840,"139.3851262,35.59473131"
173,26841,"139.4484397,35.64415389"
99,26842,"139.4342272,35.62162696"
178,26843,"139.4929795,35.63292914"
285,26844,"139.3949259,35.67172644"
165,26845,"139.403683,35.65279468"
240,26846,"139.338942,35.68494712"
162,26847,"139.3394155,35.63446915"
523,26848,"139.3839387,35.6240288"
113,26849,"139.2252029,35.66491326"
368,26850,"139.3274935,35.65639684"
170,26851,"139.2941787,35.63310795"
196,26852,"139.2793114,35.67541436"
57,26853,"139.3492783,35.77424167"
34,26854,"139.3363283,35.73600741"
130,26855,"139.3153234,35.76399039"
124,26856,"139.279023,35.78618122"
47,26857,"139.2938931,35.73264141"
50,26858,"139.1950951,35.73292595"
109,26859,"139.6221012,35.45638927"
134,26860,"139.6300021,35.46052475"
60,26861,"139.6138863,35.40923243"
37,26862,"139.614541,35.38469281"
93,26863,"139.6010079,35.37199473"
44,26864,"139.6195528,35.42967799"
47,26865,"139.5908369,35.4247157"
37,26866,"139.6126393,35.32786464"
46,26867,"139.6062104,35.34757005"
30,26868,"139.5676947,35.40190062"
26,26869,"139.5907515,35.44813054"
84,26870,"139.5980343,35.45871925"
